session_id,game_slug,scene_slug,pipeline_hash,pipeline_type,linked_shader_modules,analysis_confidence,match_basis,matching_artifact_ids,compiler_variant_tag,aco_variant_tag
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01fa279b18a45951,computePipeline,22fc067a975caa03,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,020c97b1cdf8f3bf,computePipeline,7c065419f449a9b0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,020d7c9bf24a43fb,computePipeline,df6e479c6baad097,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,020f4da76e0dad7e,computePipeline,77e4b9a136dd903f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,021c961d7e4785e1,computePipeline,d0aaba02f5b3f4a3,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02258b2f7d58cea8,computePipeline,110157e5aaa768f5,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,022c1c50f85eff6b,computePipeline,85d041d5f4cc19e0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,023372577cad5f8a,computePipeline,4e10266c20df2ac0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0235c6d47dc3b124,computePipeline,116bea2da1abd841,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,023c38af13c75080,computePipeline,1266f26b0bb0446b,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0267b207bd792306,computePipeline,e2e1ec59e50dac3f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,026a818c799d5255,computePipeline,e42a58629ed67ce7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0271bf49cae077c6,computePipeline,e4ee07d5ac9d902b,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0272a22579665601,computePipeline,83b660216ceae566,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,027526dc070365f8,computePipeline,53be63748a9a2006,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0282408887c4804d,computePipeline,427c04268804a323,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02a6b7e27b951ea3,computePipeline,324f3337242c2cb6,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02a79557cfe49462,computePipeline,7d8d8b17021dc435,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02ab47eed0b18ba6,computePipeline,1287a9e85d5204c4,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02b15b31196927d9,computePipeline,cd81ee1fbe61eedc,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02c4203cdded1449,computePipeline,7e10960e6c26218f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02d342c1866a5062,computePipeline,3993bc51d7638737,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02d6e57282be9ca3,computePipeline,227a4d8df9c34efc,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02e2a2934d2e65b6,computePipeline,09494a98665c1530,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02e36a5911fd0b2f,computePipeline,7f212d39c1ee0eb8,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02ed95066c43868f,computePipeline,39bb35b90cbab9a0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02f0c0bbc9fa991b,computePipeline,aab1b110655be13f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02f4906c97570cab,computePipeline,529a05fa880975c1,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02f6d7e92d6c18ee,computePipeline,08baba210f44180f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02f9f716f3ded4e7,computePipeline,e875f442422f93e5,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02fb44afafcb8b30,computePipeline,8a7d6cb9967d8ac9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,02fd09b225756bfd,computePipeline,746446b31a41a83c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03051e8ca29b9e23,computePipeline,475c92bfe83af772,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03154a7e47a8326d,computePipeline,611babed91d5dc5a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,031d2ca1b81ddd3e,computePipeline,b8635316bb879eda,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0321b291ea4149f7,computePipeline,5203d29f9ef64eea,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03322187c3846f4b,computePipeline,a576066d6918e288,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,033992d6f9eb63dc,computePipeline,283eca2b99619457,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,033fa53876391f9a,computePipeline,3f351e7da9b7c1bf,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0352b76330e156ac,computePipeline,6365fa0d20f6cdc9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,035a67e7d1c48cfc,computePipeline,48ad9359405393e5,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0360897b509515ba,computePipeline,8eeb1d44ed844e48,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03617dfc59bb3f1a,computePipeline,47451e52caf6f06a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,036b2a2a6bfccc79,computePipeline,1132af456e620e36,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,037dda17939f8c27,computePipeline,946f54d52584bd64,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,037e2e0e8d3a22d7,computePipeline,c2323a8d8856ddc4,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0382a7d0fac880ec,computePipeline,62ec739dd2e5f586,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0389ada950a472ac,computePipeline,2edfc08f19b53a33,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,038d7d126bd81dc4,computePipeline,e928971cd49ee276,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,038de927e64f0151,computePipeline,f7567f626879ca83,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,039bdd9881ab9101,computePipeline,9c9ae50f5c93a128,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03abb7cd5620f579,computePipeline,9ad63a91c746377a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03ae48e337e8fdc9,computePipeline,79bec9367c9fc987,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03bfc84dda1c3129,computePipeline,f1ab2e8889c80935,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03c08814121b6320,computePipeline,023c88a852d8a98e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03c48921e48efe22,computePipeline,68e82487a6983025,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03c48c7bbd2aafab,computePipeline,c80369bd5cc8423c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03c850e956e679fc,computePipeline,c2efdf54dbb62caa,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03cb38be3624fddd,computePipeline,217a05274de21c94,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03e348fce26602db,computePipeline,cd694e0702aef16e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,03efff11da590947,computePipeline,c1ce49aa4b1b6c3d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,040c77eec6c427b5,computePipeline,01f1904fc729beb4,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,043262e3513ad208,computePipeline,765993f278535b68,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,04501bcd4a2371b9,computePipeline,68dd73c074631111,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,045323a35904a582,computePipeline,1eab7c527083961a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0461d5b5c36fa97e,computePipeline,9ab0075317561a26,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0466796c5b933220,computePipeline,8bd3fa3b4d76d503,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,046af4cece56b721,computePipeline,7555a317fb2564a0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,046cca8585f16b46,computePipeline,da93c16a69ea4d76,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,04738e59d4d906c0,computePipeline,bee4c06139a3a3c5,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,047524584835d8f0,computePipeline,dcb8fc60bd1800d2,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0482226b994539e5,computePipeline,e7b07da5f8538a6a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0483f7145790bbdd,computePipeline,10ada0eec6ce6acf,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0498af3ed6fa518b,computePipeline,7e12f81c450ff2df,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,04a856b8e14c50f7,computePipeline,79f46e08dfd99067,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,04ae9aa3dc03f2ee,computePipeline,2436c2101962ee88,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,04b4948ac02675e3,computePipeline,e493c8e5997f16d8,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,04c7ddd046457e8e,computePipeline,121cac64561e1b14,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,04d2169a55ef0828,computePipeline,ddfa200dc1f73edd,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,04d66c977bb5a143,computePipeline,3797363811d135df,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,04ee7d684cfb138b,computePipeline,15e864a7f55523ee,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,04fcbdb000c69920,computePipeline,fc4ad53847121eb2,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,04ff8ce8a0956d9a,computePipeline,64ceac97c71cc7b9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,050357f21eaa17f6,computePipeline,90cd91083a991fb0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05077ecaceeeaec3,computePipeline,66ceef994424ac54,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05085b1a6c5845aa,computePipeline,28da7df0c44c5f7c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,050bcb2278417997,computePipeline,3d734c32a1b3b4bd,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,051347ff94f3a419,computePipeline,a0dc8b0e9f1467af,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,051744a191b3ad7f,computePipeline,e1a75ea92986a780,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0532f364eebffc38,computePipeline,0947eabfceb9dfe7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05380db8956107fc,computePipeline,638ca50b204431ef,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0539b9e1dc4672ae,computePipeline,469938521370ccfe,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,053d57c73df8fb40,computePipeline,a9cc2bbe5c89ffb0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05518067db3e0c41,computePipeline,b4e4be1f15c9aca0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,055549ab4710ae22,computePipeline,b4c8dae1c318fa2f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,055df5ea89817b2b,computePipeline,52e2bf65f36b60d0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05642e750f71e566,computePipeline,8b0c469c5b382904,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05735cb0d2060567,computePipeline,9f8b37009727c9af,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,057a597af174e0d3,computePipeline,fdb610841d5383c7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0585ed65e13cf1eb,computePipeline,faff82915fce65ac,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05883ee31b45c1db,computePipeline,72952e768e55af89,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,058a44355379869b,computePipeline,c48f1bcee19e8e1d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,058b13d2795102ce,computePipeline,80a974328c92e856,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,058cdccb6a08ac8c,computePipeline,4b6863597217aae1,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05999d63c0100a54,computePipeline,5ba861dfdd284fab,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,059baebb63425f27,computePipeline,2dfce3e74bd7c66a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05a7a0fce651ad40,computePipeline,3ef93972e1db9750,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05a8413c07b32d26,computePipeline,f2b70f5696c30e02,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05b0f40e2dd753b7,computePipeline,8fff36e2ec963a75,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05b5bb6416aee45e,computePipeline,5975e9ae41ab4696,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05bd5892a9573375,computePipeline,0057cf12a6064077,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05c12026c54edb01,computePipeline,8178ca259397f7ae,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05c36fc6eece3cd3,computePipeline,32637eb29cabfd01,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05cbf9f47019fb32,computePipeline,46d3a220f0d90f34,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05cf38923d3e06bd,computePipeline,fef321015a7ce0f2,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05d8fcbe4d549ceb,computePipeline,77e237f3b8c8809a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05dd0205035dd79a,computePipeline,37da3807f5daebd5,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05e29c0ff22d5529,computePipeline,a3ded1781ee30039,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05e535d057e4d9f7,computePipeline,64a29d3343f1b7de,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05ea795129820b65,computePipeline,11a28555f02de786,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05ef0e1b3a0e8c6b,computePipeline,ab741adcc0e7ac97,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05f01d727339231d,computePipeline,3753b3c3d7246750,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,05ffdfd682f7a9a2,computePipeline,7ffa9ab5d14a655f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,060d7019dcdfaa9d,computePipeline,b62403eff679b5ac,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,060e77602dd81415,computePipeline,44b823b713e665a4,unresolved,no_hash_match,,baseline,
